,Unnamed: 0,id,url,region,region_url,price,year,manufacturer,model,condition,cylinders,fuel,odometer,title_status,transmission,vin,drive,size,type,paint_color,image_url,description,county,state,lat,long
0,0,7034441763,0,0,0,17899,0,0,0,0,0,gas,0,0,0,0,0,0,0,0,0,0,-1,0,0,0
1,1,7034440610,1,0,0,0,1,1,1,0,-1,gas,1,0,1,1,0,-1,-1,-1,1,1,-1,0,1,1
2,2,7034440588,2,0,0,46463,2,2,2,0,-1,gas,2,0,1,2,0,-1,-1,1,2,2,-1,0,1,1
3,3,7034440546,3,0,0,0,1,1,1,0,-1,gas,1,0,1,3,0,-1,-1,-1,3,3,-1,0,1,1
4,4,7034406932,4,0,0,49999,3,1,3,-1,-1,diesel,3,0,1,4,0,-1,1,1,4,4,-1,0,2,2
5,5,7034406582,5,0,0,13999,4,3,4,-1,-1,gas,4,0,1,5,0,-1,1,2,5,5,-1,0,2,2
6,6,7034405619,6,0,0,34500,5,1,5,-1,-1,diesel,5,0,1,6,0,-1,1,1,6,6,-1,0,2,2
7,7,7034405349,7,0,0,14500,6,2,6,-1,-1,gas,6,0,1,7,0,-1,1,-1,7,7,-1,0,2,2
8,8,7034404595,8,0,0,12500,7,1,7,-1,-1,gas,7,0,1,8,0,-1,1,1,8,8,-1,0,2,2
9,9,7034401857,9,0,0,34500,0,3,4,-1,-1,diesel,8,0,1,9,0,-1,1,2,9,9,-1,0,2,2
10,10,7034401494,10,0,0,5900,8,1,7,-1,-1,gas,9,0,0,10,0,1,1,1,10,10,-1,0,2,2
11,11,7034400341,11,0,0,16500,7,2,8,-1,-1,other,10,0,1,11,0,-1,2,2,11,11,-1,0,2,2
12,12,7034398060,12,0,0,14500,6,4,9,-1,-1,gas,11,0,1,12,0,-1,1,-1,12,12,-1,0,2,2
13,13,7034396354,13,0,0,27999,2,2,6,-1,-1,gas,12,0,1,13,0,-1,1,3,13,13,-1,0,2,2
14,14,7034395505,14,0,0,14999,9,3,4,-1,-1,diesel,13,0,1,14,0,-1,1,4,14,14,-1,0,2,2
15,15,7034395342,15,0,0,24999,10,3,10,-1,-1,diesel,14,0,1,15,0,-1,1,1,15,15,-1,0,2,2
16,16,7034394805,16,0,0,35500,2,2,6,-1,-1,diesel,15,0,1,16,0,-1,1,0,16,16,-1,0,2,2
17,17,7034385254,17,0,0,8999,11,5,11,-1,-1,gas,16,0,1,17,0,-1,1,1,17,17,-1,0,2,2
18,18,7034384679,18,0,0,5999,12,6,12,-1,-1,gas,17,0,1,18,-1,2,3,2,18,18,-1,0,2,2
19,19,7034384490,19,0,0,63500,13,1,5,-1,-1,diesel,18,0,1,19,0,-1,1,0,19,19,-1,0,2,2
20,20,7034384400,20,0,0,13500,14,2,6,-1,-1,gas,19,0,1,20,0,-1,1,2,20,20,-1,0,2,2
21,21,7034374035,21,0,0,31895,15,7,13,0,1,gas,20,0,1,21,0,-1,-1,-1,21,21,-1,0,3,3
22,22,7034366554,22,0,0,9500,16,1,14,1,1,diesel,-1,0,1,-1,0,2,-1,5,22,22,-1,0,4,4
23,23,7034290597,23,0,0,57995,-1,-1,15,-1,1,,21,0,1,22,0,-1,1,5,23,23,-1,0,5,5
24,24,7034278551,24,0,0,4600,15,8,16,1,0,gas,22,0,1,23,1,1,3,5,24,24,-1,0,6,5
